ORGANIZATION_ID,LEGAL_ENTITY_COUNTRY_CODE,COUNT_TOTAL_CONTRACTS_ACTIVE,FIRST_PAYMENT_DATE,LAST_PAYMENT_DATE,CREATED_AT_UTC,DAYS_SINCE_LAST_PAYMENT,CONTRACT_PORTFOLIO_SIZE
4805017849197725761,3838867955087354797,1,,,2023-08-10 07:12:07.302,,single_contract
3343097630767958724,4408270841803397566,1,2023-10-11,2024-02-27,2023-08-10 09:42:54.621,475,single_contract
4400751119090364011,1785886735892434650,1,2023-08-29,2024-02-26,2023-08-10 11:40:54.767,476,single_contract
9197352395106590609,4965702246054775539,1,,,2023-08-10 12:27:37.034,,single_contract
6275215969827003563,3838867955087354797,4,2023-09-01,2024-02-01,2023-08-10 14:45:34.478,501,small_portfolio
4995594905964237843,7564619116713768000,2,,,2023-08-10 15:27:55.170,,small_portfolio
1009013085935084116,5908655952517629978,2,2023-08-16,2024-02-02,2023-08-10 16:08:02.176,500,small_portfolio
5691403308445767447,1785886735892434650,2,2023-08-30,2024-02-29,2023-08-10 18:55:26.636,473,small_portfolio
6075020126427008526,5908655952517629978,2,2023-08-17,2024-01-15,2023-08-10 19:00:21.878,518,small_portfolio
4288530604318095567,3838867955087354797,3,2023-08-29,2024-02-27,2023-08-10 19:26:44.759,475,small_portfolio
3495884449274041055,1785886735892434650,4,2023-09-11,2024-02-26,2023-08-10 20:00:32.280,476,small_portfolio
7207350579665719944,1785886735892434650,4,2023-08-29,2023-12-27,2023-08-10 22:42:10.804,537,small_portfolio
3175538709820673940,1785886735892434650,1,2023-09-04,2024-02-26,2023-08-10 22:45:28.103,476,single_contract
1527036265641070412,4714508189404844389,2,2023-09-23,2024-02-02,2023-08-10 23:03:35.213,500,small_portfolio
5061349327643790828,1785886735892434650,2,2023-10-02,2024-03-01,2023-08-10 23:12:16.362,472,small_portfolio
6719714297944378413,1785886735892434650,1,,,2023-08-10 23:17:49.859,,single_contract
8895138849709097905,1785886735892434650,2,2023-08-15,2024-02-26,2023-08-10 23:36:01.598,476,small_portfolio
6665718574399427823,1785886735892434650,1,2023-09-06,2024-02-26,2023-08-11 00:10:35.380,476,single_contract
5968347062751692054,1785886735892434650,12,2023-08-16,2024-03-01,2023-08-11 00:22:31.920,472,medium_portfolio
3685204779845462076,1785886735892434650,2,2023-08-16,2024-02-20,2023-08-11 00:41:15.445,482,small_portfolio
2958312760425873844,1593885518572282485,1,2024-02-21,2024-02-21,2023-08-11 00:43:30.539,481,single_contract
919942704059053002,1785886735892434650,3,2023-09-05,2024-02-26,2023-08-11 00:47:13.817,476,small_portfolio
3827737205822413584,1785886735892434650,2,2023-08-29,2024-02-26,2023-08-11 02:36:40.304,476,small_portfolio
795922538928314988,1785886735892434650,16,2023-08-25,2024-02-29,2023-08-11 02:57:08.816,473,medium_portfolio
582557984289145653,1785886735892434650,1,2023-08-22,2024-02-28,2023-08-11 05:28:41.846,474,single_contract
4064100467320154247,1785886735892434650,12,,,2023-08-11 06:54:31.844,,medium_portfolio
2207430901909029512,1785886735892434650,8,,,2023-08-11 07:38:22.197,,medium_portfolio
9013504862386957308,1785886735892434650,2,2023-08-25,2024-03-01,2023-08-11 11:38:03.356,472,small_portfolio
6968262848665131018,2407486088286266494,4,,,2023-08-11 11:40:52.923,,small_portfolio
6625794405053973772,8247619789285346046,1,,,2023-08-11 13:42:43.465,,single_contract
3793191700766187375,2912891528711707500,1,2023-08-15,2024-02-13,2023-08-11 14:38:54.891,489,single_contract
5188427447618741061,1593885518572282485,2,2023-08-18,2024-02-26,2023-08-11 20:29:15.364,476,small_portfolio
512039609335809300,7360698488401934039,1,2024-01-02,2024-03-01,2023-08-11 21:07:13.660,472,single_contract
7126968405849067846,1785886735892434650,3,2023-08-29,2024-02-16,2023-08-11 21:31:21.818,486,small_portfolio
7690390959188894082,1785886735892434650,1,2023-08-22,2024-02-24,2023-08-11 22:33:35.061,478,single_contract
3836808742923848366,5272340698214893911,1,2023-09-04,2024-01-22,2023-08-11 22:38:41.630,511,single_contract
6924455498405842577,7360698488401934039,2,2023-08-25,2024-02-27,2023-08-11 23:18:20.602,475,small_portfolio
3930703107776185659,1785886735892434650,4,2023-08-11,2024-02-07,2023-08-12 01:06:48.688,495,small_portfolio
3306328016826116139,1785886735892434650,1,2023-09-11,2024-01-31,2023-08-12 01:24:39.924,502,single_contract
5594198362578997090,1785886735892434650,1,2023-10-25,2024-02-29,2023-08-12 01:26:57.888,473,single_contract
2650829011483132614,3838867955087354797,2,2023-09-02,2024-02-02,2023-08-12 01:53:46.445,500,small_portfolio
7297051979540134749,3654700706719393344,3,2023-08-30,2024-02-25,2023-08-12 02:25:29.538,477,small_portfolio
5045775810485632930,1785886735892434650,1,2023-08-18,2024-02-26,2023-08-12 04:30:00.999,476,single_contract
412501390806790698,1785886735892434650,1,,,2023-08-13 05:47:03.441,,single_contract
5614545642707387423,3838867955087354797,1,,,2023-08-13 10:04:48.006,,single_contract
1989654314604558769,3444735119858689510,2,,,2023-08-13 19:11:12.035,,small_portfolio
8085041508085275927,4775283782031482686,1,2023-08-29,2024-02-26,2023-08-13 19:20:34.936,476,single_contract
728047086030913495,4775283782031482686,2,,,2023-08-13 22:01:16.814,,small_portfolio
2481744882551598239,1785886735892434650,2,,,2023-08-14 04:40:54.683,,small_portfolio
8484582859106301437,8247619789285346046,1,2023-09-21,2023-09-21,2023-08-14 15:16:10.544,634,single_contract
2305410965858669355,5908655952517629978,2,2023-08-23,2024-02-27,2023-08-14 15:48:19.500,475,small_portfolio
7573929087134232872,5908655952517629978,1,2023-09-01,2024-02-26,2023-08-14 16:57:04.736,476,single_contract
152825973259583113,1522934383609501694,1,2023-08-24,2024-02-26,2023-08-14 17:56:36.882,476,single_contract
7015398941647889624,7818713552222454015,172,2023-10-31,2024-02-12,2023-08-14 18:43:47.433,490,large_portfolio
8471403257888191641,1785886735892434650,8,2023-09-01,2024-03-01,2023-08-14 19:29:53.704,472,medium_portfolio
2965453576538763455,3838867955087354797,22,,,2023-08-14 19:38:41.228,,large_portfolio
7933959655165129170,1593885518572282485,5,2023-08-30,2024-02-27,2023-08-14 19:50:55.911,475,small_portfolio
2845906712258406313,1785886735892434650,2,2023-08-18,2024-02-26,2023-08-14 20:13:57.676,476,small_portfolio
3257225215400629343,1785886735892434650,1,2023-08-22,2024-02-15,2023-08-14 20:42:04.765,487,single_contract
6146694229619143092,1785886735892434650,3,2023-08-24,2024-02-24,2023-08-14 20:55:28.223,478,small_portfolio
1182337076749002156,1785886735892434650,4,2023-08-22,2024-02-15,2023-08-14 21:07:41.355,487,small_portfolio
2195395795047639414,1920435729544731100,1,2023-08-30,2024-02-29,2023-08-14 21:45:06.035,473,single_contract
9162567209014161682,1785886735892434650,1,,,2023-08-14 22:15:21.255,,single_contract
5404691110253352639,1785886735892434650,1,,,2023-08-14 23:28:31.408,,single_contract
1428280843501483467,3654700706719393344,23,2023-08-31,2024-02-29,2023-08-14 23:36:59.097,473,large_portfolio
5525198805656035562,7360698488401934039,1,2023-08-29,2023-12-01,2023-08-14 23:45:45.302,563,single_contract
4976283839509145493,1785886735892434650,8,2023-09-10,2024-02-27,2023-08-15 00:12:39.711,475,medium_portfolio
1487820355003045499,1785886735892434650,1,2023-08-31,2024-02-07,2023-08-15 00:32:26.922,495,single_contract
4851039030916762020,1785886735892434650,1,2023-08-25,2024-02-23,2023-08-15 02:15:41.414,479,single_contract
8895131528507423026,7360698488401934039,18,2023-09-12,2024-02-12,2023-08-15 02:16:49.247,490,medium_portfolio
7300081828048309074,1785886735892434650,2,2023-08-28,2024-02-26,2023-08-15 02:25:23.526,476,small_portfolio
4186927311617120085,8419133294835872742,1,2023-09-06,2024-02-29,2023-08-15 02:39:51.711,473,single_contract
415968001485917052,1785886735892434650,11,2023-10-20,2024-02-09,2023-08-15 02:42:29.248,493,medium_portfolio
1236764404749252639,3444735119858689510,1,2023-08-15,2024-01-26,2023-08-15 04:06:38.805,507,single_contract
637216620947337976,1785886735892434650,1,2023-09-05,2024-02-26,2023-08-15 05:07:00.155,476,single_contract
976727815828292332,3654700706719393344,1,2023-08-19,2024-02-19,2023-08-15 05:11:11.641,483,single_contract
5035883147551620349,1785886735892434650,1,2023-11-29,2024-02-26,2023-08-15 05:57:28.232,476,single_contract
8239509700555193574,1785886735892434650,2,2023-10-02,2024-02-23,2023-08-15 07:18:21.117,479,small_portfolio
5981600916543351810,1685079929578246776,6,2023-08-24,2024-02-28,2023-08-15 08:15:59.728,474,medium_portfolio
4756363490074137070,7818713552222454015,1,,,2023-08-15 11:17:05.179,,single_contract
3278179755373684380,1785886735892434650,1,2023-09-13,2023-12-05,2023-08-15 11:25:58.453,559,single_contract
1543446886681306993,4775283782031482686,2,2023-08-22,2024-02-29,2023-08-15 13:21:29.409,473,small_portfolio
7627982432391438761,4965702246054775539,8,2023-08-30,2024-02-23,2023-08-15 14:42:12.540,479,medium_portfolio
7820221731336291446,3838867955087354797,1,2023-09-18,2024-03-01,2023-08-15 16:18:11.917,472,single_contract
4814346300777248117,2982657359967632739,4,2023-08-30,2024-02-27,2023-08-15 17:57:19.342,475,small_portfolio
653791069044906574,1785886735892434650,1,2023-08-27,2024-02-26,2023-08-15 19:54:43.730,476,single_contract
3435718948730300873,6934767355204630553,1,2023-11-24,2024-02-26,2023-08-15 19:58:00.280,476,single_contract
3185286079082466503,3444735119858689510,12,2023-09-01,2024-02-02,2023-08-15 21:16:25.356,500,medium_portfolio
6785213669873173850,1785886735892434650,5,2023-09-05,2024-02-20,2023-08-15 21:24:00.949,482,small_portfolio
1721558294399415741,5908655952517629978,3,2023-08-27,2024-02-27,2023-08-15 21:24:37.651,475,small_portfolio
1024952451043104876,1785886735892434650,56,2023-10-28,2024-02-27,2023-08-15 21:50:04.587,475,large_portfolio
8297199133815457951,2912891528711707500,1,,,2023-08-15 21:55:40.841,,single_contract
6981446101106320561,4714508189404844389,4,2023-11-01,2024-02-01,2023-08-15 23:12:26.473,501,small_portfolio
7732164610520814673,1916547494405770664,3,,,2023-08-15 23:13:45.853,,small_portfolio
8270466323798255946,1785886735892434650,1,2023-09-11,2024-02-26,2023-08-15 23:38:57.143,476,single_contract
5282485293683185695,1785886735892434650,1,2023-09-15,2023-11-03,2023-08-16 00:34:26.952,591,single_contract
2260245094382836734,1785886735892434650,1,2023-09-06,2023-10-07,2023-08-16 01:19:50.857,618,single_contract
5195366141308921975,6240041299828826419,1,,,2023-08-16 01:43:49.891,,single_contract
3496174078942082299,1785886735892434650,2,2023-08-24,2023-11-30,2023-08-16 02:08:59.731,564,small_portfolio
2249530142126481363,1785886735892434650,2,2023-08-24,2024-02-28,2023-08-16 03:23:18.504,474,small_portfolio
6139941094132528358,1785886735892434650,1,2023-12-28,2024-01-29,2023-08-16 03:34:07.812,504,single_contract
8158704039134572310,1785886735892434650,4,2023-08-30,2024-02-27,2023-08-16 03:38:33.446,475,small_portfolio
6438622017415926839,3444735119858689510,8,2023-08-24,2024-02-22,2023-08-16 03:45:55.780,480,medium_portfolio
5940343816199699902,3076449776148006169,2,2023-08-16,2024-03-01,2023-08-16 04:42:00.350,472,small_portfolio
3561912587575385348,1785886735892434650,1,,,2023-08-16 06:06:57.786,,single_contract
3656343112580801573,1785886735892434650,54,2023-08-21,2024-02-26,2023-08-16 06:40:51.541,476,large_portfolio
2541033272346092257,1685079929578246776,5,2023-09-20,2024-02-29,2023-08-16 12:39:39.230,473,small_portfolio
6726905144584218150,3831768902884185520,1,2023-08-17,2024-02-26,2023-08-16 13:57:08.842,476,single_contract
3651484090189180409,3831768902884185520,1,2023-10-02,2024-02-05,2023-08-16 14:30:01.190,497,single_contract
7331826605907984990,1785886735892434650,1,,,2023-08-16 14:40:29.357,,single_contract
1955436105479440430,1785886735892434650,1,2023-08-17,2024-02-27,2023-08-16 15:09:13.595,475,single_contract
3856320749685839393,3838867955087354797,2,2023-08-17,2024-02-26,2023-08-16 15:48:36.657,476,small_portfolio
2809528758196520784,3838867955087354797,1,,,2023-08-16 17:47:16.325,,single_contract
292788777987847266,3838867955087354797,1,,,2023-08-16 18:58:47.561,,single_contract
5167079357834991744,2912891528711707500,1,2023-12-26,2023-12-26,2023-08-16 19:14:32.880,538,single_contract
3262669546859879586,6823913350072069863,35,2023-09-21,2024-02-29,2023-08-16 19:31:51.344,473,large_portfolio
1096715491712871312,3831768902884185520,2,2023-08-31,2024-02-29,2023-08-16 19:36:51.165,473,small_portfolio
4162773001152566085,1785886735892434650,1,2023-09-01,2023-09-30,2023-08-16 21:21:50.530,625,single_contract
6281136630994691951,4736769731255185114,4,2023-08-27,2024-02-27,2023-08-16 22:02:33.878,475,small_portfolio
6865375447949292676,3838867955087354797,1,,,2023-08-16 22:22:18.678,,single_contract
6134454885566104366,3330327043883058349,1,2023-09-11,2024-02-23,2023-08-16 23:17:35.798,479,single_contract
2865105312548112239,1785886735892434650,4,2023-10-06,2024-02-01,2023-08-17 00:27:15.940,501,small_portfolio
5070742302544545323,1785886735892434650,1,2023-08-29,2024-02-27,2023-08-17 00:50:14.281,475,single_contract
6981530875483342873,3444735119858689510,1,2023-08-16,2023-12-06,2023-08-17 01:39:47.466,558,single_contract
2476162905741680886,1785886735892434650,12,2023-09-26,2024-02-27,2023-08-17 01:45:38.859,475,medium_portfolio
7142684058942221805,1785886735892434650,1,2023-08-17,2023-10-04,2023-08-17 02:04:58.731,621,single_contract
3551465885729730474,1785886735892434650,5,2023-08-29,2024-02-28,2023-08-17 02:05:06.560,474,small_portfolio
8446000978091050817,3654700706719393344,1,2023-09-28,2024-02-29,2023-08-17 03:10:56.470,473,single_contract
3413460997833525007,7360698488401934039,365,2023-08-28,2024-02-28,2023-08-17 03:27:01.386,474,large_portfolio
7487132892551674443,1785886735892434650,5,2023-08-29,2024-02-28,2023-08-17 03:37:47.009,474,small_portfolio
9008456123848264316,7818713552222454015,2,2023-10-23,2024-02-29,2023-08-17 07:59:54.566,473,small_portfolio
7903359202818182825,1785886735892434650,1,,,2023-08-17 08:55:00.576,,single_contract
4458399523352800650,3831768902884185520,1,2023-08-25,2024-02-26,2023-08-17 09:08:20.402,476,single_contract
7757353636578401578,7818713552222454015,4,,,2023-08-17 10:02:43.533,,small_portfolio
6594007095483062177,3838867955087354797,2,2023-08-29,2023-08-29,2023-08-17 13:32:20.218,657,small_portfolio
872815986087436928,6255655451702426059,1,,,2023-08-17 14:57:33.982,,single_contract
471716723874188375,1785886735892434650,2,2023-08-18,2024-02-19,2023-08-17 14:57:36.273,483,small_portfolio
723631061347417669,6823913350072069863,1,2023-09-05,2024-02-26,2023-08-17 15:43:50.867,476,single_contract
1773256303969821882,7818713552222454015,1,2023-08-29,2024-02-27,2023-08-17 15:53:16.617,475,single_contract
1818426473894278654,3838867955087354797,2,2023-09-04,2024-02-26,2023-08-17 16:25:19.826,476,small_portfolio
2262362837523259213,4714508189404844389,1,2023-10-30,2024-02-02,2023-08-17 16:25:32.042,500,single_contract
7548236091226381170,1785886735892434650,3,2023-08-23,2024-02-09,2023-08-17 16:35:30.676,493,small_portfolio
7021628106876213420,3838867955087354797,2,2023-09-12,2024-02-12,2023-08-17 17:17:53.313,490,small_portfolio
2267099277338439954,4662680920794162902,1,2023-08-28,2024-02-26,2023-08-17 18:58:13.429,476,single_contract
7636037253593213735,1543411598463962895,122,2023-08-21,2024-02-26,2023-08-17 19:13:48.602,476,large_portfolio
824115120637833774,1785886735892434650,1,2023-11-17,2024-02-29,2023-08-17 19:38:27.184,473,single_contract
8722974647246822606,8419133294835872742,11,2023-08-30,2024-02-29,2023-08-17 19:39:57.204,473,medium_portfolio
8054054525600829948,7818713552222454015,2,2023-09-11,2024-02-27,2023-08-17 19:41:53.909,475,small_portfolio
5595792681529407732,6934767355204630553,2,2023-10-11,2024-02-09,2023-08-17 20:00:09.802,493,small_portfolio
3325277344442847760,4965702246054775539,4,2023-10-22,2024-02-12,2023-08-17 20:06:07.468,490,small_portfolio
5175164069265043894,6934767355204630553,33,2023-09-13,2024-03-01,2023-08-17 20:10:46.323,472,large_portfolio
6957827649217647562,5908655952517629978,1,2023-09-22,2024-02-26,2023-08-17 20:15:55.395,476,single_contract
3591967381510915948,1785886735892434650,1,2023-08-24,2024-02-06,2023-08-17 21:09:01.471,496,single_contract
6637940833039927258,3838867955087354797,11,,,2023-08-17 21:39:24.932,,medium_portfolio
6632772098361452292,1785886735892434650,7,,,2023-08-17 21:44:42.763,,medium_portfolio
5626368428029435484,6934767355204630553,2,2023-08-24,2024-02-27,2023-08-17 21:47:00.438,475,small_portfolio
4283670703396797959,1785886735892434650,3,2023-08-30,2024-02-23,2023-08-17 22:08:56.042,479,small_portfolio
6313634701005395031,1785886735892434650,5,2023-08-18,2024-02-26,2023-08-17 22:28:33.577,476,small_portfolio
1755363903263753292,1785886735892434650,1,,,2023-08-17 22:59:43.858,,single_contract
4436885784879817130,1785886735892434650,1,2023-09-18,2024-02-25,2023-08-17 23:40:00.142,477,single_contract
396055987753263459,3838867955087354797,4,2023-12-12,2024-01-31,2023-08-17 23:42:19.809,502,small_portfolio
3407721859138464096,7360698488401934039,1,2023-08-28,2024-02-26,2023-08-17 23:52:35.705,476,single_contract
565266106653262200,1785886735892434650,5,2023-09-06,2024-02-15,2023-08-18 00:17:02.897,487,small_portfolio
4762807386330480616,1785886735892434650,1,2023-08-21,2024-02-26,2023-08-18 00:36:43.277,476,single_contract
6569109016932979906,7360698488401934039,2,,,2023-08-18 01:35:05.300,,small_portfolio
7867161373113751424,1785886735892434650,3,2023-10-04,2024-02-20,2023-08-18 01:44:35.830,482,small_portfolio
3823515068986965425,1785886735892434650,5,2023-09-13,2024-02-26,2023-08-18 02:04:04.500,476,small_portfolio
6548105503980173400,1785886735892434650,1,2023-09-01,2023-09-01,2023-08-18 02:13:09.945,654,single_contract
5071774071041367943,3654700706719393344,1,2023-08-22,2024-02-07,2023-08-18 02:42:04.867,495,single_contract
8903927899137000079,3838867955087354797,1,2023-09-25,2024-02-22,2023-08-18 02:44:57.426,480,single_contract
5429060409072256286,1785886735892434650,2,2023-09-06,2024-02-26,2023-08-18 06:20:01.696,476,small_portfolio
488225350522528545,1785886735892434650,3,2023-08-18,2024-02-05,2023-08-18 08:27:01.695,497,small_portfolio
1219561968644487308,8247619789285346046,20,,,2023-08-18 15:48:24.606,,medium_portfolio
6024748610588125836,1785886735892434650,1,2024-01-23,2024-03-01,2023-08-18 16:04:29.178,472,single_contract
7306011618508923692,5908655952517629978,3,2023-10-11,2024-02-28,2023-08-18 17:19:49.330,474,small_portfolio
8032404714598014668,1785886735892434650,4,2023-11-30,2024-03-01,2023-08-18 18:20:09.372,472,small_portfolio
8862765259068080632,1293868678232053864,151,,,2023-08-18 18:21:32.293,,large_portfolio
4449772285898367500,1785886735892434650,1,,,2023-08-18 19:21:24.639,,single_contract
13357460445472481,3838867955087354797,2,2023-08-31,2024-02-27,2023-08-18 19:50:43.453,475,small_portfolio
5275696719932641062,6835201243184367802,4,2023-09-11,2024-02-09,2023-08-18 21:05:12.622,493,small_portfolio
8349315250093757977,1785886735892434650,1,2023-08-25,2024-02-26,2023-08-18 21:16:52.929,476,single_contract
3445913540081935610,1785886735892434650,3,,,2023-08-18 21:23:19.148,,small_portfolio
4777053064285787021,8419133294835872742,1,2023-08-29,2024-02-21,2023-08-18 22:51:11.927,481,single_contract
4399962748436929535,1785886735892434650,31,2023-09-01,2024-02-16,2023-08-18 22:51:40.730,486,large_portfolio
3013585649234940308,7360698488401934039,2,2023-08-23,2024-02-29,2023-08-18 23:57:56.528,473,small_portfolio
6517028319279609890,3076449776148006169,1,2023-08-23,2023-08-23,2023-08-19 00:33:40.754,663,single_contract
8317465995529633126,1785886735892434650,2345,2023-09-29,2024-03-01,2023-08-19 00:52:46.045,472,large_portfolio
2107217579044014532,7360698488401934039,1,2023-10-16,2024-02-19,2023-08-19 02:27:29.463,483,single_contract
4964528709378288873,1785886735892434650,2,2023-08-25,2024-03-01,2023-08-19 02:33:42.839,472,small_portfolio
3758449925959300546,1785886735892434650,2,2023-09-05,2024-03-01,2023-08-19 02:55:25.582,472,small_portfolio
2205810360159375965,1785886735892434650,276,2023-08-22,2024-02-29,2023-08-19 03:06:41.250,473,large_portfolio
7051693798483945315,1785886735892434650,1,2023-08-31,2024-02-26,2023-08-19 03:14:22.230,476,single_contract
7594035413148416105,1785886735892434650,7,2023-08-30,2024-02-28,2023-08-19 03:21:10.272,474,medium_portfolio
530089787540939874,1785886735892434650,1,,,2023-08-19 03:53:04.886,,single_contract
7344943852383036625,1785886735892434650,5,2023-09-04,2024-02-19,2023-08-19 06:07:03.971,483,small_portfolio
6280991787918077829,3654700706719393344,4,2023-09-18,2023-11-17,2023-08-19 06:20:31.820,577,small_portfolio
4045386250039570437,1593885518572282485,1,2023-09-27,2024-02-27,2023-08-19 11:02:42.179,475,single_contract
5362177599266257677,3831768902884185520,2,,,2023-08-19 20:57:17.992,,small_portfolio
4238281004307381534,1785886735892434650,4,2023-09-07,2023-12-14,2023-08-19 21:09:06.389,550,small_portfolio
265434102455880085,1785886735892434650,1,,,2023-08-19 22:11:55.746,,single_contract
3049932991773298479,1785886735892434650,17,2023-08-22,2024-02-29,2023-08-20 03:23:19.793,473,medium_portfolio
3783336527902655299,153442823932296368,5,2023-08-21,2024-02-25,2023-08-20 05:20:56.722,477,small_portfolio
854393157050228843,1785886735892434650,14,2023-08-30,2024-02-29,2023-08-20 13:36:42.126,473,medium_portfolio
6180768918702167796,4775283782031482686,1,2023-08-28,2024-02-26,2023-08-20 15:36:59.137,476,single_contract
6619038444871064422,785693487442652163,1,,,2023-08-21 05:40:49.786,,single_contract
3500773738892377192,7818713552222454015,3,,,2023-08-21 12:38:00.370,,small_portfolio
6141960398134940985,1785886735892434650,14,2023-08-24,2024-03-01,2023-08-21 14:48:43.180,472,medium_portfolio
7985893899276429259,3838867955087354797,1,2023-10-20,2024-02-27,2023-08-21 18:14:45.129,475,single_contract
3695780724346288697,2319918803972746905,4,2023-09-15,2024-02-13,2023-08-21 18:43:57.078,489,small_portfolio
7660567308036548501,6064697905698669519,1,2023-08-30,2024-02-26,2023-08-21 19:50:02.669,476,single_contract
2711778741215302779,3838867955087354797,6,,,2023-08-21 21:05:02.050,,medium_portfolio
5461937798631347795,4662680920794162902,1,2023-10-05,2024-01-17,2023-08-21 21:45:43.444,516,single_contract
3313119213210588448,4662680920794162902,9,2023-10-03,2024-02-25,2023-08-21 22:02:06.760,477,medium_portfolio
4979013106252160006,7836397955763020109,2,,,2023-08-21 22:08:45.069,,small_portfolio
1392998189375614849,1785886735892434650,1,2023-09-01,2024-02-12,2023-08-21 22:12:54.964,490,single_contract
1178747911802812242,3831768902884185520,1,,,2023-08-21 22:22:39.029,,single_contract
6573214685737570840,1785886735892434650,3,2023-09-01,2024-02-06,2023-08-21 22:37:47.970,496,small_portfolio
5804021192337271630,5908655952517629978,1,2023-08-24,2024-02-26,2023-08-21 22:39:44.932,476,single_contract
6942904285113442838,1543411598463962895,6,2023-09-30,2024-02-29,2023-08-21 23:17:03.422,473,medium_portfolio
2544100919767082889,4662680920794162902,1,2023-08-31,2024-02-26,2023-08-21 23:22:25.533,476,single_contract
1297326843107875533,1785886735892434650,3,2023-09-05,2024-02-26,2023-08-21 23:32:35.941,476,small_portfolio
6479179508797983543,7360698488401934039,23,,,2023-08-22 00:02:40.631,,large_portfolio
5520095925926631058,1785886735892434650,1,2023-08-21,2024-02-26,2023-08-22 00:35:49.539,476,single_contract
1113171367777789717,1785886735892434650,1,2023-09-05,2023-12-31,2023-08-22 01:50:15.822,533,single_contract
5791040391721713897,1785886735892434650,1,2023-08-23,2024-02-27,2023-08-22 02:16:41.240,475,single_contract
2103925151659782238,7818713552222454015,2,2023-10-02,2024-02-29,2023-08-22 07:02:39.321,473,small_portfolio
54742253067106338,1785886735892434650,2,,,2023-08-22 09:17:09.168,,small_portfolio
91866350461391049,1785886735892434650,1,2023-09-12,2024-02-25,2023-08-22 09:36:25.658,477,single_contract
3855649701162184620,8247619789285346046,2,,,2023-08-22 11:03:07.500,,small_portfolio
3471325400084130646,4714508189404844389,1,2023-08-25,2024-02-26,2023-08-22 16:43:02.384,476,single_contract
8405563278486251337,3838867955087354797,2,2023-08-31,2024-03-01,2023-08-22 17:35:39.301,472,small_portfolio
7130119893658579298,3070971217699039741,1,2023-09-01,2024-02-26,2023-08-22 18:00:13.872,476,single_contract
6578251312237257454,3838867955087354797,1,2023-08-24,2024-02-26,2023-08-22 18:54:10.292,476,single_contract
8744358882106424544,4714508189404844389,1,2023-09-11,2023-10-04,2023-08-22 19:13:01.427,621,single_contract
2260907720592618601,1785886735892434650,4,2023-08-28,2024-02-15,2023-08-22 19:21:20.056,487,small_portfolio
3022721735611994159,3838867955087354797,1,2023-08-28,2023-08-28,2023-08-22 19:41:57.761,658,single_contract
7039316924463273326,1785886735892434650,1,2023-09-14,2024-02-28,2023-08-22 19:50:59.911,474,single_contract
2914388362940740960,2912891528711707500,1,2023-08-30,2024-02-26,2023-08-22 20:26:35.616,476,single_contract
9136295550492544817,1916547494405770664,1,2023-08-26,2023-08-26,2023-08-22 21:10:08.364,660,single_contract
2076029204827825902,8247619789285346046,1,,,2023-08-22 21:21:24.368,,single_contract
8625961641644697792,1785886735892434650,24,2023-08-30,2024-02-27,2023-08-22 22:37:23.405,475,large_portfolio
8012151349675914783,1785886735892434650,9,2023-09-06,2024-02-05,2023-08-22 22:37:58.907,497,medium_portfolio
3723005330017996998,7005892784696658186,6,,,2023-08-22 23:25:04.881,,medium_portfolio
4400096740561739905,1785886735892434650,1,2023-11-30,2024-02-29,2023-08-23 00:36:07.927,473,single_contract
6669768571214400074,7360698488401934039,5,,,2023-08-23 00:46:26.547,,small_portfolio
3803503753342937850,1785886735892434650,1,2023-12-02,2024-02-02,2023-08-23 01:14:26.818,500,single_contract
6535809596754633501,1785886735892434650,2,2023-08-24,2024-02-26,2023-08-23 01:47:52.689,476,small_portfolio
2890960887306054630,1785886735892434650,5,2023-09-27,2024-02-27,2023-08-23 02:39:42.959,475,small_portfolio
4238298663835827181,1785886735892434650,6,2023-11-24,2024-02-26,2023-08-23 03:26:02.677,476,medium_portfolio
6801903356420710149,7818713552222454015,1,2023-08-29,2024-02-26,2023-08-23 04:44:00.506,476,single_contract
5996698384697900171,7818713552222454015,3,2023-08-24,2024-02-26,2023-08-23 06:30:44.895,476,small_portfolio
4580131533657355468,1785886735892434650,1,,,2023-08-23 07:19:43.696,,single_contract
6800468468914597356,5129530231926571104,1,,,2023-08-23 08:25:25.139,,single_contract
85751769896924482,7818713552222454015,5,,,2023-08-23 10:28:42.078,,small_portfolio
1926333141337800242,2912891528711707500,1,2023-08-24,2023-08-24,2023-08-23 12:53:50.450,662,single_contract
1227490711095897395,7818713552222454015,1,2023-09-20,2024-02-21,2023-08-23 13:22:54.933,481,single_contract
309479495082337389,4714508189404844389,1,2023-09-01,2024-02-26,2023-08-23 13:32:40.240,476,single_contract
1380232850686253592,8801129865032507869,4,,,2023-08-23 14:09:44.575,,small_portfolio
658245587553158963,3654700706719393344,2,2023-09-05,2023-09-05,2023-08-23 14:14:06.352,650,small_portfolio
8723918110696451960,1785886735892434650,1,,,2023-08-23 14:25:25.844,,single_contract
3610824743499031791,4944773567416593054,6,2023-08-23,2024-02-20,2023-08-23 15:24:41.656,482,medium_portfolio
6513864284719177714,8363122973612535471,1,2023-09-04,2023-11-06,2023-08-23 16:30:54.063,588,single_contract
868023040756599255,9215732911288974810,2,2023-08-29,2024-02-26,2023-08-23 17:01:01.157,476,small_portfolio
7441526796200001222,3831768902884185520,3,,,2023-08-23 17:47:32.386,,small_portfolio
